,index,CustomerID,Recency,Frequency,Monetry,R,F,M,RFM_Score_Concat,RFM_Score_Sum,Loyality_Level
3382,3382,3400.0,9,249,579088.0,1,4,4,144,9,Platinum
3383,3383,3401.0,236,21,52890.0,4,2,2,422,8,Gold
3384,3384,3402.0,142,19,155020.0,4,2,3,423,9,Platinum
3385,3385,3403.0,4,60,168952.0,1,3,3,133,7,Gold
3386,3386,3404.0,12,42,148561.0,2,2,3,223,7,Gold
3387,3387,3405.0,18,87,188035.0,2,3,3,233,8,Gold
3388,3388,3406.0,111,16,21431.0,4,1,1,411,6,Diamond
3389,3389,3407.0,32,1,2650.0,3,1,1,311,5,Diamond
3390,3390,3408.0,3,54,267687.0,1,3,4,134,8,Gold
3391,3391,3409.0,14,26,59790.0,2,2,2,222,6,Diamond
3392,3392,3410.0,21,18,35299.0,3,2,1,321,6,Diamond
3393,3393,3411.0,47,16,52214.0,3,1,2,312,6,Diamond
3394,3394,3412.0,88,7,14875.0,4,1,1,411,6,Diamond
3395,3395,3413.0,10,100,64915.0,1,3,2,132,6,Diamond
3396,3396,3414.0,117,14,27795.0,4,1,1,411,6,Diamond
3397,3397,3415.0,44,7,12983.0,3,1,1,311,5,Diamond
3398,3398,3416.0,168,25,29149.0,4,2,1,421,7,Gold
3399,3399,3417.0,21,30,305937.0,3,2,4,324,9,Platinum
3400,3400,3418.0,14,21,48144.0,2,2,2,222,6,Diamond
3401,3401,3419.0,6,31,59862.0,1,2,2,122,5,Diamond
3402,3402,3420.0,44,42,103922.0,3,2,3,323,8,Gold
3403,3403,3421.0,39,41,39507.0,3,2,2,322,7,Gold
3404,3404,3422.0,270,2,30496.0,4,1,1,411,6,Diamond
3405,3405,3423.0,81,39,42687.0,4,2,2,422,8,Gold
3406,3406,3424.0,5,91,221484.0,1,3,4,134,8,Gold
3407,3407,3425.0,138,87,150642.0,4,3,3,433,10,Silver
3408,3408,3426.0,10,22,46490.0,1,2,2,122,5,Diamond
3409,3409,3427.0,11,149,257501.0,2,4,4,244,10,Silver
3410,3410,3428.0,42,418,566469.0,3,4,4,344,11,Silver
3411,3411,3429.0,20,121,646880.0,3,4,4,344,11,Silver
3412,3412,3430.0,31,2,9570.0,3,1,1,311,5,Diamond
3413,3413,3431.0,4,129,184826.0,1,4,3,143,8,Gold
3414,3414,3432.0,6,7,15299.0,1,1,1,111,3,Diamond
3415,3415,3433.0,24,12,186771.0,3,1,3,313,7,Gold
3416,3416,3434.0,45,1,22500.0,3,1,1,311,5,Diamond
3417,3417,3435.0,9,95,199562.0,1,3,3,133,7,Gold
3418,3418,3436.0,464,1,-209.0,4,1,1,411,6,Diamond
3419,3419,3437.0,9,41,173896.0,1,2,3,123,6,Diamond
3420,3420,3438.0,109,12,89960.0,4,1,3,413,8,Gold
3421,3421,3439.0,109,5,30502.0,4,1,1,411,6,Diamond
3422,3422,3440.0,26,23,67781.0,3,2,2,322,7,Gold
3423,3423,3441.0,1,169,497679.0,1,4,4,144,9,Platinum
3424,3424,3442.0,15,50,184459.0,2,3,3,233,8,Gold
3425,3425,3443.0,11,44,189031.0,2,3,3,233,8,Gold
3426,3426,3444.0,7,44,93684.0,1,3,3,133,7,Gold
3427,3427,3445.0,13,53,121262.0,2,3,3,233,8,Gold
3428,3428,3446.0,21,12,27146.0,3,1,1,311,5,Diamond
3429,3429,3447.0,9,15,39090.0,1,1,2,112,4,Diamond
3430,3430,3448.0,9,75,70221.0,1,3,2,132,6,Diamond
3431,3431,3449.0,9,217,285553.0,1,4,4,144,9,Platinum
3432,3432,3450.0,3,268,1178144.0,1,4,4,144,9,Platinum
3433,3433,3451.0,50,16,100138.0,3,1,3,313,7,Gold
3434,3434,3452.0,20,234,168209.0,3,4,3,343,10,Silver
3435,3435,3453.0,9,7,11220.0,1,1,1,111,3,Diamond
3436,3436,3454.0,41,3,10495.0,3,1,1,311,5,Diamond
3437,3437,3455.0,10,9,48318.0,1,1,2,112,4,Diamond
3438,3438,3456.0,105,4,21551.0,4,1,1,411,6,Diamond
3439,3439,3457.0,78,155,107156.0,4,4,3,443,11,Silver
3440,3440,3458.0,117,2,86000.0,4,1,3,413,8,Gold
3441,3441,3459.0,10,11,19982.0,1,1,1,111,3,Diamond
3442,3442,3460.0,13,22,50075.0,2,2,2,222,6,Diamond
3443,3443,3461.0,15,28,129116.0,2,2,3,223,7,Gold
3444,3444,3462.0,20,32,92461.0,3,2,3,323,8,Gold
3445,3445,3463.0,18,32,47553.0,2,2,2,222,6,Diamond
3446,3446,3464.0,83,77,157102.0,4,3,3,433,10,Silver
3447,3447,3465.0,9,22,12923.0,1,2,1,121,4,Diamond
3448,3448,3466.0,143,15,51732.0,4,1,2,412,7,Gold
3449,3449,3467.0,27,71,164007.0,3,3,3,333,9,Platinum
3450,3450,3468.0,4,98,155405.0,1,3,3,133,7,Gold
3451,3451,3469.0,9,102,231136.0,1,4,4,144,9,Platinum
3452,3452,3470.0,29,10,106861.0,3,1,3,313,7,Gold
3453,3453,3471.0,74,22,40584.0,4,2,2,422,8,Gold
3454,3454,3472.0,13,22,88420.0,2,2,3,223,7,Gold
3455,3455,3473.0,86,65,137379.0,4,3,3,433,10,Silver
3456,3456,3474.0,17,48,112915.0,2,3,3,233,8,Gold
3457,3457,3475.0,3,322,685748.0,1,4,4,144,9,Platinum
3458,3458,3476.0,11,316,409514.0,2,4,4,244,10,Silver
3459,3459,3477.0,136,43,33570.0,4,3,1,431,8,Gold
3460,3460,3478.0,9,92,54930.0,1,3,2,132,6,Diamond
3461,3461,3479.0,42,14,54197.0,3,1,2,312,6,Diamond
3462,3462,3480.0,9,84,178362.0,1,3,3,133,7,Gold
3463,3463,3481.0,82,62,150427.0,4,3,3,433,10,Silver
3464,3464,3482.0,9,516,409403.0,1,4,4,144,9,Platinum
3465,3465,3483.0,269,5,37026.0,4,1,1,411,6,Diamond
3466,3466,3484.0,45,101,586469.0,3,3,4,334,10,Silver
3467,3467,3485.0,109,70,77554.0,4,3,2,432,9,Platinum
3468,3468,3486.0,22,82,179507.0,3,3,3,333,9,Platinum
3469,3469,3487.0,14,62,99205.0,2,3,3,233,8,Gold
3470,3470,3489.0,10,296,557246.0,1,4,4,144,9,Platinum
3471,3471,3490.0,9,154,341424.0,1,4,4,144,9,Platinum
3472,3472,3491.0,115,64,38214.0,4,3,2,432,9,Platinum
3473,3473,3492.0,9,148,297606.0,1,4,4,144,9,Platinum
3474,3474,3493.0,20,173,182424.0,3,4,3,343,10,Silver
3475,3475,3494.0,20,80,97267.0,3,3,3,333,9,Platinum
3476,3476,3495.0,17,25,98993.0,2,2,3,223,7,Gold
3477,3477,3496.0,9,27,73894.0,1,2,2,122,5,Diamond
3478,3478,3497.0,82,2,14148.0,4,1,1,411,6,Diamond
3479,3479,3498.0,24,9,36288.0,3,1,1,311,5,Diamond
3480,3480,3499.0,26,64,33075.0,3,3,1,331,7,Gold
3481,3481,3500.0,9,81,242570.0,1,3,4,134,8,Gold
3482,3482,3501.0,18,52,175036.0,2,3,3,233,8,Gold
3483,3483,3502.0,9,162,371588.0,1,4,4,144,9,Platinum
3484,3484,3503.0,12,189,195212.0,2,4,3,243,9,Platinum
3485,3485,3504.0,8,96,302762.0,1,3,4,134,8,Gold
3486,3486,3505.0,9,115,242485.0,1,4,4,144,9,Platinum
3487,3487,3506.0,7,64,251172.0,1,3,4,134,8,Gold
3488,3488,3507.0,3,198,472820.0,1,4,4,144,9,Platinum
3489,3489,3508.0,12,125,235181.0,2,4,4,244,10,Silver
3490,3490,3509.0,323,15,35190.0,4,1,1,411,6,Diamond
3491,3491,3510.0,23,76,160559.0,3,3,3,333,9,Platinum
3492,3492,3511.0,20,52,115732.0,3,3,3,333,9,Platinum
3493,3493,3512.0,3,213,117519.0,1,4,3,143,8,Gold
3494,3494,3513.0,20,65,140644.0,3,3,3,333,9,Platinum
3495,3495,3514.0,30,42,201536.0,3,2,3,323,8,Gold
3496,3496,3515.0,271,1,2738.0,4,1,1,411,6,Diamond
3497,3497,3516.0,13,90,99140.0,2,3,3,233,8,Gold
3498,3498,3517.0,9,418,1332668.0,1,4,4,144,9,Platinum
3499,3499,3518.0,9,121,115892.0,1,4,3,143,8,Gold
3500,3500,3519.0,166,12,18428.0,4,1,1,411,6,Diamond
3501,3501,3520.0,50,30,36735.0,3,2,1,321,6,Diamond
3502,3502,3521.0,6,135,86081.0,1,4,3,143,8,Gold
3503,3503,3522.0,38,43,99121.0,3,3,3,333,9,Platinum
3504,3504,3523.0,200,9,15066.0,4,1,1,411,6,Diamond
3505,3505,3524.0,262,10,21850.0,4,1,1,411,6,Diamond
3506,3506,3525.0,8,38,79790.0,1,2,2,122,5,Diamond
3507,3507,3526.0,234,18,38565.0,4,2,2,422,8,Gold
3508,3508,3527.0,121,7,18804.0,4,1,1,411,6,Diamond
3509,3509,3528.0,74,9,47700.0,4,1,2,412,7,Gold
3510,3510,3529.0,14,32,36552.0,2,2,1,221,5,Diamond
3511,3511,3530.0,51,40,39776.0,3,2,2,322,7,Gold
3512,3512,3531.0,13,262,133701.0,2,4,3,243,9,Platinum
3513,3513,3532.0,19,14,19762.0,2,1,1,211,4,Diamond
3514,3514,3533.0,6,134,293614.0,1,4,4,144,9,Platinum
3515,3515,3534.0,20,26,515344.0,3,2,4,324,9,Platinum
3516,3516,3535.0,116,24,46824.0,4,2,2,422,8,Gold
3517,3517,3536.0,9,52,168425.0,1,3,3,133,7,Gold
3518,3518,3537.0,17,24,45886.0,2,2,2,222,6,Diamond
3519,3519,3538.0,10,487,1300356.0,1,4,4,144,9,Platinum
3520,3520,3539.0,16,20,56833.0,2,2,2,222,6,Diamond
3521,3521,3540.0,241,15,62909.0,4,1,2,412,7,Gold
3522,3522,3541.0,2,48,113009.0,1,3,3,133,7,Gold
3523,3523,3542.0,115,35,85561.0,4,2,3,423,9,Platinum
3524,3524,3543.0,23,85,214375.0,3,3,4,334,10,Silver
3525,3525,3544.0,53,9,16358.0,3,1,1,311,5,Diamond
3526,3526,3545.0,167,15,181988.0,4,1,3,413,8,Gold
3527,3527,3546.0,25,14,25998.0,3,1,1,311,5,Diamond
3528,3528,3547.0,81,23,58420.0,4,2,2,422,8,Gold
3529,3529,3548.0,20,20,34831.0,3,2,1,321,6,Diamond
3530,3530,3549.0,174,15,37943.0,4,1,1,411,6,Diamond
3531,3531,3550.0,9,67,170044.0,1,3,3,133,7,Gold
3532,3532,3551.0,22,102,211636.0,3,4,4,344,11,Silver
3533,3533,3552.0,9,229,486928.0,1,4,4,144,9,Platinum
3534,3534,3553.0,9,105,216049.0,1,4,4,144,9,Platinum
3535,3535,3554.0,22,5,32736.0,3,1,1,311,5,Diamond
3536,3536,3555.0,9,145,326262.0,1,4,4,144,9,Platinum
3537,3537,3556.0,78,10,20484.0,4,1,1,411,6,Diamond
3538,3538,3557.0,204,14,22741.0,4,1,1,411,6,Diamond
3539,3539,3558.0,14,60,109401.0,2,3,3,233,8,Gold
3540,3540,3559.0,231,16,35107.0,4,1,1,411,6,Diamond
3541,3541,3560.0,81,15,47256.0,4,1,2,412,7,Gold
3542,3542,3561.0,6,87,437988.0,1,3,4,134,8,Gold
3543,3543,3562.0,76,4,8702.0,4,1,1,411,6,Diamond
3544,3544,3563.0,50,64,183392.0,3,3,3,333,9,Platinum
3545,3545,3564.0,203,15,39004.0,4,1,2,412,7,Gold
3546,3546,3565.0,179,80,83655.0,4,3,2,432,9,Platinum
3547,3547,3566.0,57,131,106491.0,3,4,3,343,10,Silver
3548,3548,3567.0,58,23,29149.0,3,2,1,321,6,Diamond
3549,3549,3568.0,8,76,392347.0,1,3,4,134,8,Gold
3550,3550,3569.0,10,2,22600.0,1,1,1,111,3,Diamond
3551,3551,3570.0,168,10,27817.0,4,1,1,411,6,Diamond
3552,3552,3571.0,18,88,307280.0,2,3,4,234,9,Platinum
3553,3553,3572.0,111,61,48965.0,4,3,2,432,9,Platinum
3554,3554,3573.0,59,19,52570.0,3,2,2,322,7,Gold
3555,3555,3574.0,9,237,269897.0,1,4,4,144,9,Platinum
3556,3556,3575.0,50,35,238296.0,3,2,4,324,9,Platinum
3557,3557,3576.0,361,25,30140.0,4,2,1,421,7,Gold
3558,3558,3577.0,9,29,110989.0,1,2,3,123,6,Diamond
3559,3559,3578.0,25,96,89330.0,3,3,3,333,9,Platinum
3560,3560,3579.0,54,40,46031.0,3,2,2,322,7,Gold
3561,3561,3580.0,9,152,504079.0,1,4,4,144,9,Platinum
3562,3562,3581.0,174,67,158830.0,4,3,3,433,10,Silver
3563,3563,3582.0,54,13,74236.0,3,1,2,312,6,Diamond
3564,3564,3583.0,54,7,25752.0,3,1,1,311,5,Diamond
3565,3565,3584.0,28,213,293358.0,3,4,4,344,11,Silver
3566,3566,3585.0,169,4,31215.0,4,1,1,411,6,Diamond
3567,3567,3586.0,50,164,328479.0,3,4,4,344,11,Silver
3568,3568,3587.0,10,104,111590.0,1,4,3,143,8,Gold
3569,3569,3588.0,236,9,12143.0,4,1,1,411,6,Diamond
3570,3570,3589.0,5,274,242206.0,1,4,4,144,9,Platinum
3571,3571,3590.0,9,25,16032.0,1,2,1,121,4,Diamond
3572,3572,3591.0,12,472,416700.0,2,4,4,244,10,Silver
3573,3573,3592.0,8,63,47719.0,1,3,2,132,6,Diamond
3574,3574,3593.0,10,28,41781.0,1,2,2,122,5,Diamond
3575,3575,3594.0,18,48,44056.0,2,3,2,232,7,Gold
3576,3576,3595.0,18,21,63759.0,2,2,2,222,6,Diamond
3577,3577,3596.0,10,47,137124.0,1,3,3,133,7,Gold
3578,3578,3597.0,10,208,263630.0,1,4,4,144,9,Platinum
3579,3579,3598.0,11,47,40371.0,2,3,2,232,7,Gold
3580,3580,3599.0,18,72,440139.0,2,3,4,234,9,Platinum
3581,3581,3600.0,10,546,402877.0,1,4,4,144,9,Platinum
3582,3582,3601.0,3,36,52623.0,1,2,2,122,5,Diamond
3583,3583,3602.0,9,25,24284.0,1,2,1,121,4,Diamond
3584,3584,3603.0,14,14,17463.0,2,1,1,211,4,Diamond
3585,3585,3604.0,26,29,65579.0,3,2,2,322,7,Gold
3586,3586,3605.0,16,105,111717.0,2,4,3,243,9,Platinum
3587,3587,3606.0,23,19,36692.0,3,2,1,321,6,Diamond
3588,3588,3607.0,4,566,466060.0,1,4,4,144,9,Platinum
3589,3589,3608.0,79,16,45349.0,4,1,2,412,7,Gold
3590,3590,3609.0,111,40,142926.0,4,2,3,423,9,Platinum
3591,3591,3610.0,2,406,1031921.0,1,4,4,144,9,Platinum
3592,3592,3611.0,54,31,125059.0,3,2,3,323,8,Gold
3593,3593,3612.0,205,9,20019.0,4,1,1,411,6,Diamond
3594,3594,3613.0,20,55,34357.0,3,3,1,331,7,Gold
3595,3595,3614.0,12,69,41853.0,2,3,2,232,7,Gold
3596,3596,3615.0,4,57,47807.0,1,3,2,132,6,Diamond
3597,3597,3616.0,363,39,34116.0,4,2,1,421,7,Gold
3598,3598,3617.0,14,87,47392.0,2,3,2,232,7,Gold
3599,3599,3618.0,20,18,19687.0,3,2,1,321,6,Diamond
3600,3600,3619.0,5,112,41254.0,1,4,2,142,7,Gold
3601,3601,3620.0,50,78,39523.0,3,3,2,332,8,Gold
3602,3602,3621.0,79,16,34358.0,4,1,1,411,6,Diamond
3603,3603,3622.0,149,124,81337.0,4,4,2,442,10,Silver
3604,3604,3623.0,56,12,142033.0,3,1,3,313,7,Gold
3605,3605,3624.0,209,23,8141.0,4,2,1,421,7,Gold
3606,3606,3625.0,142,127,75707.0,4,4,2,442,10,Silver
3607,3607,3626.0,3,80,39213.0,1,3,2,132,6,Diamond
3608,3608,3627.0,12,38,41086.0,2,2,2,222,6,Diamond
3609,3609,3628.0,112,6,119844.0,4,1,3,413,8,Gold
3610,3610,3629.0,50,116,303973.0,3,4,4,344,11,Silver
3611,3611,3630.0,9,27,15744.0,1,2,1,121,4,Diamond
3612,3612,3631.0,198,69,127709.0,4,3,3,433,10,Silver
3613,3613,3632.0,244,15,33496.0,4,1,1,411,6,Diamond
3614,3614,3633.0,61,9,23043.0,3,1,1,311,5,Diamond
3615,3615,3634.0,103,94,294747.0,4,3,4,434,11,Silver
3616,3616,3635.0,10,294,232421.0,1,4,4,144,9,Platinum
3617,3617,3636.0,22,45,21571.0,3,3,1,331,7,Gold
3618,3618,3637.0,27,124,131400.0,3,4,3,343,10,Silver
3619,3619,3638.0,20,142,205509.0,3,4,3,343,10,Silver
3620,3620,3639.0,9,112,119828.0,1,4,3,143,8,Gold
3621,3621,3640.0,4,102,75445.0,1,4,2,142,7,Gold
3622,3622,3641.0,309,1,59112.0,4,1,2,412,7,Gold
3623,3623,3642.0,9,135,249529.0,1,4,4,144,9,Platinum
3624,3624,3643.0,9,69,71118.0,1,3,2,132,6,Diamond
3625,3625,3644.0,20,51,16299.0,3,3,1,331,7,Gold
3626,3626,3645.0,102,30,70278.0,4,2,2,422,8,Gold
3627,3627,3646.0,11,57,103398.0,2,3,3,233,8,Gold
3628,3628,3647.0,22,66,27758.0,3,3,1,331,7,Gold
3629,3629,3648.0,9,81,138731.0,1,3,3,133,7,Gold
3630,3630,3649.0,362,53,31581.0,4,3,1,431,8,Gold
3631,3631,3650.0,20,69,1352873.0,3,3,4,334,10,Silver
3632,3632,3652.0,41,12,9806.0,3,1,1,311,5,Diamond
3633,3633,3653.0,81,55,186949.0,4,3,3,433,10,Silver
3634,3634,3654.0,43,14,75499.0,3,1,2,312,6,Diamond
3635,3635,3655.0,9,28,308328.0,1,2,4,124,7,Gold
3636,3636,3656.0,9,136,357826.0,1,4,4,144,9,Platinum
3637,3637,3657.0,2,484,832207.0,1,4,4,144,9,Platinum
3638,3638,3658.0,11,11,279774.0,2,1,4,214,7,Gold
3639,3639,3659.0,72,73,152076.0,3,3,3,333,9,Platinum
3640,3640,3660.0,10,107,87225.0,1,4,3,143,8,Gold
3641,3641,3661.0,10,203,132306.0,1,4,3,143,8,Gold
3642,3642,3662.0,22,50,142258.0,3,3,3,333,9,Platinum
3643,3643,3663.0,17,6,11706.0,2,1,1,211,4,Diamond
3644,3644,3664.0,20,33,60680.0,3,2,2,322,7,Gold
3645,3645,3665.0,23,6,39746.0,3,1,2,312,6,Diamond
3646,3646,3666.0,128,1,18272.0,4,1,1,411,6,Diamond
3647,3647,3667.0,87,28,64371.0,4,2,2,422,8,Gold
3648,3648,3668.0,48,12,45270.0,3,1,2,312,6,Diamond
3649,3649,3669.0,16,547,257748.0,2,4,4,244,10,Silver
3650,3650,3670.0,20,754,821263.0,3,4,4,344,11,Silver
3651,3651,3671.0,11,9,32916.0,2,1,1,211,4,Diamond
3652,3652,3672.0,9,423,1519226.0,1,4,4,144,9,Platinum
3653,3653,3673.0,13,183,101195.0,2,4,3,243,9,Platinum
3654,3654,3674.0,357,17,21336.0,4,1,1,411,6,Diamond
3655,3655,3675.0,50,32,19825.0,3,2,1,321,6,Diamond
3656,3656,3676.0,11,87,71763.0,2,3,2,232,7,Gold
3657,3657,3677.0,4,503,336696.0,1,4,4,144,9,Platinum
3658,3658,3678.0,88,1,41688.0,4,1,2,412,7,Gold
3659,3659,3679.0,9,215,188645.0,1,4,3,143,8,Gold
3660,3660,3680.0,180,9,21123.0,4,1,1,411,6,Diamond
3661,3661,3681.0,38,72,153223.0,3,3,3,333,9,Platinum
3662,3662,3682.0,9,27,65398.0,1,2,2,122,5,Diamond
3663,3663,3683.0,104,8,242700.0,4,1,4,414,9,Platinum
3664,3664,3684.0,51,16,201487.0,3,1,3,313,7,Gold
3665,3665,3685.0,48,19,27652.0,3,2,1,321,6,Diamond
3666,3666,3686.0,25,45,46280.0,3,3,2,332,8,Gold
3667,3667,3687.0,18,59,46656.0,2,3,2,232,7,Gold
3668,3668,3688.0,20,15,24518.0,3,1,1,311,5,Diamond
3669,3669,3689.0,14,132,74115.0,2,4,2,242,8,Gold
3670,3670,3690.0,14,29,55733.0,2,2,2,222,6,Diamond
3671,3671,3691.0,79,35,43280.0,4,2,2,422,8,Gold
3672,3672,3692.0,1,414,580780.0,1,4,4,144,9,Platinum
3673,3673,3693.0,19,467,724558.0,2,4,4,244,10,Silver
3674,3674,3694.0,239,34,22543.0,4,2,1,421,7,Gold
3675,3675,3695.0,19,126,193097.0,2,4,3,243,9,Platinum
3676,3676,3696.0,11,33,68102.0,2,2,2,222,6,Diamond
3677,3677,3697.0,20,87,48715.0,3,3,2,332,8,Gold
3678,3678,3698.0,10,253,170867.0,1,4,3,143,8,Gold
3679,3679,3699.0,50,57,82826.0,3,3,2,332,8,Gold
3680,3680,3700.0,15,28,52202.0,2,2,2,222,6,Diamond
3681,3681,3701.0,79,71,55669.0,4,3,2,432,9,Platinum
3682,3682,3702.0,48,24,25873.0,3,2,1,321,6,Diamond
3683,3683,3703.0,9,418,506161.0,1,4,4,144,9,Platinum
3684,3684,3704.0,20,83,74134.0,3,3,2,332,8,Gold
3685,3685,3705.0,10,105,2807583.0,1,4,4,144,9,Platinum
3686,3686,3706.0,10,2,6640.0,1,1,1,111,3,Diamond
3687,3687,3707.0,5,51,26550.0,1,3,1,131,5,Diamond
3688,3688,3708.0,20,15,38752.0,3,1,2,312,6,Diamond
3689,3689,3709.0,20,47,36876.0,3,3,1,331,7,Gold
3690,3690,3710.0,38,27,262856.0,3,2,4,324,9,Platinum
3691,3691,3711.0,9,78,105270.0,1,3,3,133,7,Gold
3692,3692,3712.0,73,15,164928.0,3,1,3,313,7,Gold
3693,3693,3713.0,3,220,3332232.0,1,4,4,144,9,Platinum
3694,3694,3714.0,174,3,57024.0,4,1,2,412,7,Gold
3695,3695,3715.0,48,61,63483.0,3,3,2,332,8,Gold
3696,3696,3716.0,15,4,22803.0,2,1,1,211,4,Diamond
3697,3697,3717.0,40,25,689718.0,3,2,4,324,9,Platinum
3698,3698,3718.0,23,92,82670.0,3,3,2,332,8,Gold
3699,3699,3719.0,115,38,79589.0,4,2,2,422,8,Gold
3700,3700,3720.0,12,213,273980.0,2,4,4,244,10,Silver
3701,3701,3721.0,14,58,302485.0,2,3,4,234,9,Platinum
3702,3702,3722.0,9,33,33556.0,1,2,1,121,4,Diamond
3703,3703,3723.0,7,191,4443946.0,1,4,4,144,9,Platinum
3704,3704,3724.0,2,94,134008.0,1,3,3,133,7,Gold
3705,3705,3725.0,19,115,257443.0,2,4,4,244,10,Silver
3706,3706,3726.0,196,2,3423.0,4,1,1,411,6,Diamond
3707,3707,3727.0,46,13,81568.0,3,1,2,312,6,Diamond
3708,3708,3728.0,9,64,151807.0,1,3,3,133,7,Gold
3709,3709,3729.0,22,43,94706.0,3,3,3,333,9,Platinum
3710,3710,3730.0,4,66,161808.0,1,3,3,133,7,Gold
3711,3711,3731.0,44,6,141440.0,3,1,3,313,7,Gold
3712,3712,3732.0,81,14,55861.0,4,1,2,412,7,Gold
3713,3713,3733.0,9,271,903847.0,1,4,4,144,9,Platinum
3714,3714,3734.0,50,30,61055.0,3,2,2,322,7,Gold
3715,3715,3735.0,10,208,514265.0,1,4,4,144,9,Platinum
3716,3716,3736.0,51,30,72000.0,3,2,2,322,7,Gold
3717,3717,3737.0,11,135,302325.0,2,4,4,244,10,Silver
3718,3718,3738.0,15,28,82829.0,2,2,2,222,6,Diamond
3719,3719,3739.0,10,43,98938.0,1,3,3,133,7,Gold
3720,3720,3740.0,6,272,667964.0,1,4,4,144,9,Platinum
3721,3721,3741.0,81,2,13378.0,4,1,1,411,6,Diamond
3722,3722,3742.0,5,343,2172891.0,1,4,4,144,9,Platinum
3723,3723,3743.0,12,42,78809.0,2,2,2,222,6,Diamond
3724,3724,3744.0,9,14,32542.0,1,1,1,111,3,Diamond
3725,3725,3745.0,109,43,56539.0,4,3,2,432,9,Platinum
3726,3726,3746.0,20,48,49338.0,3,3,2,332,8,Gold
3727,3727,3747.0,89,54,40925.0,4,3,2,432,9,Platinum
3728,3728,3748.0,3,138,324271.0,1,4,4,144,9,Platinum
3729,3729,3749.0,3,9,26970.0,1,1,1,111,3,Diamond
3730,3730,3750.0,107,19,43257.0,4,2,2,422,8,Gold
3731,3731,3751.0,16,8,20344.0,2,1,1,211,4,Diamond
3732,3732,3752.0,9,140,286388.0,1,4,4,144,9,Platinum
3733,3733,3754.0,13,134,348584.0,2,4,4,244,10,Silver
3734,3734,3755.0,18,9,21642.0,2,1,1,211,4,Diamond
3735,3735,3756.0,81,36,77671.0,4,2,2,422,8,Gold
3736,3736,3758.0,3,278,305324.0,1,4,4,144,9,Platinum
3737,3737,3759.0,9,263,7545149.0,1,4,4,144,9,Platinum
3738,3738,3760.0,2,107,224308.0,1,4,4,144,9,Platinum
3739,3739,3761.0,10,19,62926.0,1,2,2,122,5,Diamond
3740,3740,3762.0,136,61,63296.0,4,3,2,432,9,Platinum
3741,3741,3763.0,204,8,15650.0,4,1,1,411,6,Diamond
3742,3742,3764.0,366,17,34814.0,4,1,1,411,6,Diamond
3743,3743,3765.0,12,19,216890.0,2,2,4,224,8,Gold
3744,3744,3766.0,20,54,40327.0,3,3,2,332,8,Gold
3745,3745,3767.0,10,111,91128.0,1,4,3,143,8,Gold
3746,3746,3768.0,41,37,54634.0,3,2,2,322,7,Gold
3747,3747,3769.0,9,111,116949.0,1,4,3,143,8,Gold
3748,3748,3770.0,10,28,76640.0,1,2,2,122,5,Diamond
3749,3749,3771.0,20,219,246053.0,3,4,4,344,11,Silver
3750,3750,3772.0,13,9,46897.0,2,1,2,212,5,Diamond
3751,3751,3773.0,20,41,95431.0,3,2,3,323,8,Gold
3752,3752,3774.0,20,5,15756.0,3,1,1,311,5,Diamond
3753,3753,3775.0,13,90,222551.0,2,3,4,234,9,Platinum
3754,3754,3776.0,12,78,202938.0,2,3,3,233,8,Gold
3755,3755,3777.0,44,181,95263.0,3,4,3,343,10,Silver
3756,3756,3778.0,81,14,30130.0,4,1,1,411,6,Diamond
3757,3757,3779.0,81,31,70260.0,4,2,2,422,8,Gold
3758,3758,3780.0,4,83,179777.0,1,3,3,133,7,Gold
3759,3759,3781.0,10,21,50163.0,1,2,2,122,5,Diamond
3760,3760,3782.0,264,24,49484.0,4,2,2,422,8,Gold
3761,3761,3783.0,59,29,56580.0,3,2,2,322,7,Gold
3762,3762,3784.0,1,85,248262.0,1,3,4,134,8,Gold
3763,3763,3785.0,2,110,453591.0,1,4,4,144,9,Platinum
3764,3764,3786.0,16,12,46069.0,2,1,2,212,5,Diamond
3765,3765,3787.0,39,27,62453.0,3,2,2,322,7,Gold
3766,3766,3788.0,359,10,31214.0,4,1,1,411,6,Diamond
3767,3767,3789.0,81,17,42378.0,4,1,2,412,7,Gold
3768,3768,3790.0,231,40,92281.0,4,2,3,423,9,Platinum
3769,3769,3791.0,26,5,114734.0,3,1,3,313,7,Gold
3770,3770,3792.0,45,18,36953.0,3,2,1,321,6,Diamond
3771,3771,3793.0,9,28,88424.0,1,2,3,123,6,Diamond
3772,3772,3794.0,3,38,79670.0,1,2,2,122,5,Diamond
3773,3773,3795.0,15,140,353237.0,2,4,4,244,10,Silver
3774,3774,3796.0,43,52,145928.0,3,3,3,333,9,Platinum
3775,3775,3797.0,81,16,37124.0,4,1,1,411,6,Diamond
3776,3776,3798.0,18,88,76044.0,2,3,2,232,7,Gold
3777,3777,3799.0,17,22,53444.0,2,2,2,222,6,Diamond
3778,3778,3800.0,10,369,790109.0,1,4,4,144,9,Platinum
3779,3779,3801.0,25,20,42820.0,3,2,2,322,7,Gold
3780,3780,3802.0,3,1060,12319439.0,1,4,4,144,9,Platinum
3781,3781,3803.0,12,106,440360.0,2,4,4,244,10,Silver
3782,3782,3804.0,163,6,65128.0,4,1,2,412,7,Gold
3783,3783,3805.0,12,40,26851.0,2,2,1,221,5,Diamond
3784,3784,3806.0,9,87,76076.0,1,3,2,132,6,Diamond
